Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,113.080002,113.360001,110.699997,111.019997,108.508934,514300
2018-12-12,112.300003,112.540001,111.070000,111.080002,108.567581,270600
2018-12-13,111.260002,111.620003,110.339996,110.599998,108.098434,375600
2018-12-14,109.550003,110.760002,109.349998,109.650002,107.169930,898100
2018-12-17,108.639999,109.410004,106.709999,107.139999,105.250381,1008000
2018-12-18,107.809998,108.760002,106.529999,107.029999,105.142326,941300
2018-12-19,107.059998,108.959999,105.019997,105.620003,103.757195,970500
2018-12-20,104.940002,106.160004,103.870003,104.540001,102.696243,1059000
2018-12-21,104.639999,106.370003,102.320000,102.599998,100.790459,970500
2018-12-24,101.550003,102.129997,100.000000,100.040001,98.275612,873600
2018-12-26,100.440002,104.589996,99.300003,104.559998,102.715889,869300
2018-12-27,102.809998,105.459999,101.790001,105.459999,103.600021,737600
2018-12-28,106.010002,106.800003,105.080002,105.529999,103.668777,649100
2018-12-31,105.919998,106.489998,105.040001,106.370003,104.493973,443400
2019-01-02,104.930000,106.760002,104.720001,106.480003,104.602036,228000
2019-01-03,105.970001,106.320000,104.559998,104.709999,102.863243,503600
2019-01-04,106.349998,108.139999,106.209999,107.889999,105.987160,802100
2019-01-07,107.610001,109.160004,107.379997,108.279999,106.370277,227000
2019-01-08,109.139999,109.139999,107.730003,108.879997,106.959694,353200
2019-01-09,109.250000,109.629997,108.510002,109.419998,107.490173,545900
2019-01-10,108.769997,109.949997,108.559998,109.870003,107.932243,372000
2019-01-11,109.330002,110.040001,108.889999,109.970001,108.030472,198900
2019-01-14,109.190002,110.639999,109.120003,110.309998,108.364471,271100
2019-01-15,109.980003,111.360001,109.980003,111.220001,109.258438,519800
2019-01-16,112.419998,113.570000,112.050003,113.089996,111.095444,651100
2019-01-17,112.690002,113.980003,112.419998,113.639999,111.635750,251800
2019-01-18,114.360001,115.269997,113.790001,115.209999,113.178055,290000
2019-01-22,114.459999,114.870003,113.519997,114.190002,112.176048,548900
2019-01-23,114.620003,114.629997,113.089996,114.190002,112.176048,961100
2019-01-24,113.839996,114.720001,113.800003,114.419998,112.401985,277900
2019-01-25,115.169998,115.930000,115.080002,115.480003,113.443298,427800
2019-01-28,114.769997,115.459999,114.510002,115.449997,113.413826,211800
2019-01-29,115.449997,115.650002,115.029999,115.320000,113.286125,271500
2019-01-30,115.570000,116.660004,115.129997,116.080002,114.032715,493400
2019-01-31,115.419998,116.379997,115.360001,116.220001,114.170242,365200
2019-02-01,116.410004,117.029999,116.250000,116.790001,114.730202,667300
2019-02-04,116.669998,117.440002,116.169998,117.440002,115.368729,456400
2019-02-05,117.430000,117.519997,116.820000,117.470001,115.398201,484500
2019-02-06,117.080002,117.529999,116.779999,117.139999,115.074020,309800
2019-02-07,116.680000,116.900002,115.709999,116.599998,114.543549,594500
2019-02-08,115.910004,116.279999,114.980003,116.269997,114.219353,162800
2019-02-11,116.519997,116.690002,116.199997,116.540001,114.484604,220500
2019-02-12,117.300003,118.019997,117.300003,117.739998,115.663437,375500
2019-02-13,118.139999,118.820000,118.099998,118.139999,116.056381,165300
2019-02-14,117.610001,117.910004,116.680000,117.250000,115.182076,229000
2019-02-15,118.080002,119.169998,117.989998,119.169998,117.068214,232100
2019-02-19,118.690002,119.589996,118.480003,119.360001,117.254868,197800
2019-02-20,119.379997,119.720001,118.980003,119.720001,117.608521,176600
2019-02-21,119.470001,119.559998,118.769997,119.220001,117.117340,248000
2019-02-22,119.309998,119.639999,119.099998,119.389999,117.284332,196000
2019-02-25,119.919998,120.489998,119.410004,119.500000,117.392395,257800
2019-02-26,119.070000,119.830002,118.900002,119.209999,117.107506,180900
2019-02-27,118.949997,119.620003,118.919998,119.519997,117.412041,170100
2019-02-28,119.449997,119.989998,119.410004,119.459999,117.353096,189600
2019-03-01,120.230003,120.690002,119.389999,119.989998,117.873749,435400
2019-03-04,120.199997,120.680000,118.480003,119.540001,117.431694,263500
2019-03-05,119.559998,119.559998,118.660004,119.290001,117.186104,217800
2019-03-06,119.279999,119.459999,118.410004,118.440002,116.351097,245900
2019-03-07,118.089996,118.440002,116.959999,117.400002,115.329437,583900
2019-03-08,116.470001,117.489998,116.290001,117.430000,115.358910,377300
2019-03-11,117.870003,118.860001,117.870003,118.830002,116.734207,420900
2019-03-12,118.970001,119.470001,118.970001,119.169998,117.068214,145000
2019-03-13,119.489998,120.370003,119.410004,119.930000,117.814804,270100
2019-03-14,119.879997,120.610001,119.830002,120.400002,118.276527,207800
2019-03-15,120.430000,121.290001,120.430000,120.889999,118.757889,301900
2019-03-18,121.040001,121.919998,121.040001,121.570000,119.425888,324800
2019-03-19,122.190002,122.190002,120.480003,120.779999,118.649818,372800
2019-03-20,120.000000,120.080002,118.379997,118.430000,116.896812,333000
2019-03-21,117.949997,119.250000,117.599998,118.900002,117.360733,694100
2019-03-22,117.959999,118.400002,115.989998,116.230003,114.725296,1490600
2019-03-25,116.129997,116.790001,115.470001,116.010002,114.508141,484200
2019-03-26,116.699997,117.320000,116.370003,117.300003,115.781441,183600
2019-03-27,117.180000,117.570000,116.290001,116.910004,115.396492,403600
2019-03-28,117.070000,117.889999,116.680000,117.860001,116.334198,278600
2019-03-29,118.599998,118.599998,117.760002,118.129997,116.600700,244400
2019-04-01,118.800003,120.269997,118.650002,120.169998,118.614288,554300
2019-04-02,119.919998,120.449997,119.739998,120.290001,118.732735,369500
2019-04-03,120.919998,121.190002,120.150002,120.550003,118.989372,341700
2019-04-04,120.559998,121.139999,120.529999,120.949997,119.384186,252600
2019-04-05,121.029999,121.330002,120.900002,121.239998,119.670441,390300
2019-04-08,121.000000,121.230003,120.709999,121.199997,119.630951,254700
2019-04-09,120.669998,120.750000,120.070000,120.309998,118.752472,318700
2019-04-10,120.440002,121.029999,120.220001,120.980003,119.413803,136900
2019-04-11,121.279999,121.720001,120.839996,121.330002,119.759277,214600
2019-04-12,122.589996,123.250000,122.080002,123.169998,121.575455,280100
2019-04-15,123.160004,123.180000,122.250000,122.550003,120.963478,113300
2019-04-16,122.629997,123.239998,122.540001,123.169998,121.575455,154500
2019-04-17,123.360001,123.370003,122.430000,122.989998,121.397781,144800
2019-04-18,123.000000,123.320000,122.750000,123.000000,121.407646,109900
2019-04-22,122.610001,122.699997,122.209999,122.510002,120.924004,83200
2019-04-23,122.449997,123.580002,122.339996,123.449997,121.851822,101100
2019-04-24,123.290001,123.879997,123.029999,123.550003,121.950531,80200
2019-04-25,123.209999,124.050003,122.779999,123.709999,122.108467,71200
2019-04-26,123.629997,124.800003,123.629997,124.800003,123.184357,81900
2019-04-29,124.839996,125.940002,124.839996,125.349998,123.727226,109000
2019-04-30,125.570000,126.000000,124.930000,125.860001,124.230629,135200
2019-05-01,125.919998,126.300003,125.000000,125.000000,123.381760,453900
2019-05-02,125.099998,125.760002,124.419998,125.089996,123.470589,372300
2019-05-03,125.540001,126.309998,125.480003,126.180000,124.546478,200900
2019-05-06,124.230003,125.940002,124.209999,125.620003,123.993736,187000
2019-05-07,124.699997,124.860001,122.720001,123.559998,121.960396,204400
2019-05-08,123.269997,124.360001,123.169998,123.269997,121.674149,118000
2019-05-09,122.110001,123.320000,121.610001,123.180000,121.585320,125600
2019-05-10,122.610001,124.260002,121.739998,124.110001,122.503281,171200
2019-05-13,121.860001,122.199997,120.879997,121.250000,119.680305,508300
2019-05-14,121.519997,123.029999,121.400002,122.260002,120.677238,144900
2019-05-15,121.379997,122.739998,121.220001,122.260002,120.677238,187700
2019-05-16,122.730003,124.050003,122.669998,123.500000,121.901184,109100
2019-05-17,122.330002,123.709999,122.330002,122.790001,121.200371,138800
2019-05-20,122.269997,123.070000,122.169998,122.540001,120.953606,99900
2019-05-21,123.099998,123.599998,123.099998,123.529999,121.930786,86500
2019-05-22,123.070000,123.580002,122.980003,123.169998,121.575455,83500
2019-05-23,122.110001,122.260002,121.050003,121.790001,120.213318,125500
2019-05-24,122.279999,122.750000,122.070000,122.610001,121.022705,70400
2019-05-28,122.599998,122.940002,121.400002,121.400002,119.828369,87100
2019-05-29,120.540001,121.180000,120.059998,121.070000,119.502640,258800
2019-05-30,121.269997,121.739998,120.269997,120.760002,119.196655,127700
2019-05-31,119.500000,120.220001,119.169998,119.610001,118.061546,200100
2019-06-03,119.519997,120.480003,119.180000,119.970001,118.416878,275500
2019-06-04,121.080002,122.440002,120.730003,122.360001,120.775932,154000
2019-06-05,122.680000,123.720001,122.070000,123.690002,122.088722,287700
2019-06-06,123.690002,124.500000,123.279999,124.150002,122.542763,131500
2019-06-07,124.160004,124.919998,124.160004,124.320000,122.710564,80400
2019-06-10,125.029999,125.720001,125.000000,125.040001,123.421242,126700
2019-06-11,125.669998,125.830002,124.589996,124.980003,123.362030,189500
2019-06-12,124.919998,125.040001,124.139999,124.400002,122.789536,123900
2019-06-13,124.489998,124.940002,124.160004,124.570000,122.957329,94000
2019-06-14,124.629997,125.160004,124.139999,124.849998,123.233704,95300
2019-06-17,124.290001,124.660004,123.629997,123.730003,122.664650,123500
2019-06-18,123.800003,125.260002,123.800003,124.730003,123.656044,238700
2019-06-19,124.849998,125.370003,124.669998,124.849998,123.775002,214800
2019-06-20,125.500000,125.849998,124.620003,125.680000,124.597862,140600
2019-06-21,125.559998,125.970001,124.949997,125.080002,124.003021,121200
2019-06-24,125.010002,125.410004,124.459999,124.529999,123.457756,129200
2019-06-25,124.480003,124.910004,123.589996,123.660004,122.595253,124300
2019-06-26,123.910004,124.040001,123.040001,123.040001,121.980591,72400
2019-06-27,123.300003,124.230003,123.300003,124.110001,123.041374,57700
2019-06-28,125.139999,125.650002,124.849998,125.599998,124.518547,132700
2019-07-01,126.580002,127.050003,125.949997,126.529999,125.440536,574100
2019-07-02,126.519997,127.089996,126.300003,126.959999,125.866829,143300
2019-07-03,127.139999,128.050003,127.139999,128.000000,126.897881,97400
2019-07-05,127.889999,128.419998,127.349998,128.270004,127.165558,93700
2019-07-08,127.650002,128.009995,127.550003,127.779999,126.679771,95800
2019-07-09,127.050003,128.339996,127.050003,128.289993,127.185379,160400
2019-07-10,128.490005,128.839996,127.930000,128.119995,127.016838,69500
2019-07-11,128.250000,128.500000,128.000000,128.399994,127.294426,90200
2019-07-12,128.520004,128.970001,128.240005,128.940002,127.829788,77300
2019-07-15,129.179993,129.179993,128.169998,128.399994,127.294426,86800
2019-07-16,128.440002,128.570007,127.889999,128.050003,126.947449,59000
2019-07-17,127.669998,128.029999,127.099998,127.169998,126.075020,143400
2019-07-18,126.970001,128.149994,126.910004,127.940002,126.838402,99100
2019-07-19,128.279999,128.339996,127.029999,127.059998,125.965973,199200
2019-07-22,127.110001,127.529999,126.830002,127.279999,126.184082,277000
2019-07-23,127.529999,128.580002,127.529999,128.580002,127.472893,100700
2019-07-24,128.270004,129.639999,128.270004,129.610001,128.494019,115400
2019-07-25,129.679993,129.679993,128.610001,128.869995,127.760384,107100
2019-07-26,129.080002,130.070007,128.979996,130.000000,128.880661,130400
2019-07-29,129.979996,130.149994,129.330002,129.360001,128.246170,76600
2019-07-30,128.630005,129.360001,128.509995,129.360001,128.246170,122300
2019-07-31,129.250000,129.690002,128.029999,128.529999,127.423325,163600
2019-08-01,128.699997,129.279999,126.419998,126.669998,125.579330,426000
2019-08-02,126.169998,126.980003,125.070000,126.430000,125.341393,132900
2019-08-05,124.199997,124.949997,121.309998,122.540001,121.484894,248200
2019-08-06,122.930000,124.449997,122.589996,124.300003,123.229736,231900
2019-08-07,122.610001,124.349998,121.300003,123.959999,122.892662,244900
2019-08-08,124.820000,126.269997,124.430000,126.220001,125.133202,135700
2019-08-09,125.629997,126.300003,124.820000,125.879997,124.796135,147500
2019-08-12,124.849998,125.080002,123.599998,123.959999,122.892662,121700
2019-08-13,123.620003,125.699997,123.470001,125.120003,124.042679,260200
2019-08-14,122.870003,123.470001,121.339996,121.370003,120.324974,243700
2019-08-15,121.730003,122.629997,121.400002,122.180000,121.127998,276800
2019-08-16,122.769997,124.300003,122.769997,124.010002,122.942230,106900
2019-08-19,125.550003,125.650002,124.910004,125.209999,124.131905,188400
2019-08-20,124.610001,124.940002,123.809998,123.910004,122.843102,100500
2019-08-21,124.599998,124.730003,124.279999,124.500000,123.428017,112300
2019-08-22,124.980003,125.430000,124.230003,125.099998,124.022850,86900
2019-08-23,124.470001,125.250000,121.580002,122.300003,121.246964,292300
2019-08-26,123.010002,123.500000,122.440002,123.459999,122.396973,168700
2019-08-27,123.910004,124.120003,122.419998,122.699997,121.643509,152800
2019-08-28,122.199997,123.699997,122.160004,123.650002,122.585335,166500
2019-08-29,124.580002,125.540001,124.410004,125.239998,124.161644,111300
2019-08-30,125.709999,126.000000,125.080002,125.540001,124.459061,84000
2019-09-03,124.639999,124.930000,124.040001,124.779999,123.705605,580500
2019-09-04,125.639999,126.279999,125.519997,126.150002,125.063812,316400
2019-09-05,127.330002,128.720001,127.330002,127.809998,126.709511,166500
2019-09-06,127.879997,128.399994,127.680000,127.910004,126.808655,82100
2019-09-09,128.559998,129.009995,128.100006,128.809998,127.700897,92400
2019-09-10,128.779999,128.860001,127.379997,128.339996,127.234947,114800
2019-09-11,128.460007,128.860001,127.790001,128.850006,127.740562,127200
2019-09-12,128.850006,129.979996,128.710007,129.699997,128.583237,361200
2019-09-13,130.139999,130.440002,129.750000,129.949997,128.831085,133000
2019-09-16,129.039993,129.800003,129.000000,129.800003,128.682388,82100
2019-09-17,129.559998,130.250000,129.520004,130.250000,129.128510,70200
2019-09-18,129.880005,130.580002,129.460007,130.380005,129.257385,110600
2019-09-19,130.509995,131.089996,130.130005,130.210007,129.088852,109300
2019-09-20,130.309998,130.759995,129.360001,129.539993,128.424622,155200
2019-09-23,128.750000,130.080002,128.750000,129.770004,128.652634,167300
2019-09-24,129.610001,129.820007,127.809998,128.320007,127.815941,262500
2019-09-25,128.220001,129.259995,128.020004,129.050003,128.543076,98800
2019-09-26,128.940002,129.330002,128.589996,128.899994,128.393646,103800
2019-09-27,129.550003,129.740005,128.070007,128.770004,128.264175,257600
2019-09-30,129.009995,129.229996,128.600006,128.729996,128.224319,120200
2019-10-01,128.970001,129.050003,126.510002,126.589996,126.092728,316100
2019-10-02,125.879997,125.879997,123.919998,124.489998,124.000977,354000
2019-10-03,124.220001,125.150002,123.029999,125.150002,124.658386,217400
2019-10-04,125.339996,127.110001,125.320000,127.019997,126.521042,91100
2019-10-07,126.459999,127.339996,126.349998,126.540001,126.042931,120400
2019-10-08,125.610001,125.610001,124.320000,124.459999,123.971100,181500
2019-10-09,125.160004,125.940002,125.070000,125.449997,124.957207,111900
2019-10-10,125.570000,127.010002,125.570000,126.389999,125.893517,152400
2019-10-11,128.050003,128.970001,127.570000,127.650002,127.148567,280000
2019-10-14,127.330002,127.830002,127.330002,127.779999,127.278053,50100
2019-10-15,128.169998,129.470001,127.989998,128.990005,128.483307,130400
2019-10-16,128.880005,129.039993,128.429993,128.779999,128.274124,69700
2019-10-17,129.410004,129.600006,128.789993,129.039993,128.533096,111000
2019-10-18,128.610001,129.589996,128.610001,129.220001,128.712402,74600
2019-10-21,130.000000,130.830002,129.990005,130.779999,130.266266,59400
2019-10-22,130.399994,130.800003,129.860001,129.940002,129.429581,101700
2019-10-23,129.710007,130.330002,129.610001,130.320007,129.808090,63300
2019-10-24,130.550003,130.649994,130.020004,130.509995,129.997330,65600
